Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,sin_day_of_week,cos_day_of_week,sin_month,cos_month
2025-10-27,9.0,1.0,0.0,2.0,-4.0,-7.0,-7.0,2.0,0.0,13.0,-5.0,6.0,-7.0,1.0,10.0,0.0,2.0,-2.0,3.0,36.0,-4.0,-11.0,2.0,8.0,1.0,6.0,-5.0,-16.0,2.0,-5.0,3.0,5.0,-12.0,-15.0,9.0,4.0,1.0,-15.0,13.0,-6.0,11.0,0.0,-1.0,0.0,1.0,0.0,-7.0,2.0,1.0,-7.0,1.0,-1.0,-2.0,-3.0,-2.0,-4.0,7.0,3.0,0.0,-2.0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2025-10-28,2.0,4.0,1.0,-1.0,2.0,1.0,-6.0,0.0,2.0,3.0,-11.0,15.0,17.0,1.0,0.0,3.0,0.0,0.0,-2.0,-17.0,0.0,2.0,-1.0,-4.0,-1.0,6.0,0.0,4.0,0.0,4.0,-2.0,1.0,-3.0,-19.0,4.0,0.0,1.0,-25.0,9.0,1.0,8.0,1.0,-2.0,0.0,-1.0,0.0,0.0,-8.0,6.0,-3.0,5.0,1.0,1.0,0.0,0.0,-3.0,0.0,2.0,12.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2025-10-29,-3.0,0.0,2.0,2.0,1.0,-2.0,3.0,4.0,0.0,15.0,2.0,24.0,11.0,0.0,-2.0,-1.0,-7.0,-1.0,2.0,-6.0,0.0,-1.0,0.0,1.0,1.0,9.0,-1.0,-4.0,-2.0,0.0,0.0,-2.0,-2.0,-22.0,-2.0,3.0,-2.0,-18.0,2.0,-2.0,3.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-1.0,4.0,-7.0,-6.0,-1.0,0.0,0.0,2.0,0.0,-2.0,-2.0,9.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2025-10-30,5.0,1.0,-1.0,2.0,-3.0,0.0,2.0,0.0,-1.0,-2.0,-1.0,12.0,12.0,1.0,3.0,0.0,-1.0,-2.0,-1.0,-5.0,-1.0,3.0,0.0,0.0,-2.0,1.0,0.0,2.0,5.0,3.0,-1.0,1.0,-1.0,-27.0,4.0,-5.0,-1.0,-17.0,2.0,-2.0,7.0,0.0,1.0,-2.0,1.0,0.0,1.0,4.0,8.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,-4.0,-3.0,-1.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2025-10-31,-1.0,1.0,0.0,5.0,0.0,-5.0,0.0,-2.0,0.0,2.0,-17.0,30.0,22.0,0.0,-6.0,-5.0,3.0,2.0,-1.0,-3.0,2.0,-3.0,-2.0,0.0,0.0,-5.0,-2.0,-11.0,-5.0,-6.0,0.0,-4.0,4.0,-9.0,2.0,-7.0,6.0,-32.0,-3.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,6.0,-1.0,6.0,-12.0,6.0,-2.0,1.0,1.0,1.0,2.0,5.0,1.0,15.0,3.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2025-11-01,-11.0,-1.0,0.0,3.0,-1.0,4.0,-6.0,-4.0,-3.0,5.0,-6.0,19.0,4.0,-2.0,12.0,1.0,5.0,7.0,3.0,-15.0,-9.0,15.0,12.0,2.0,6.0,5.0,5.0,-7.0,1.0,3.0,-2.0,2.0,6.0,-17.0,-1.0,6.0,-4.0,-17.0,-7.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,-6.0,-7.0,3.0,-11.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,-1.0,2.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-11-02,6.0,0.0,0.0,0.0,-5.0,1.0,-4.0,1.0,2.0,1.0,-10.0,-4.0,19.0,-2.0,-4.0,0.0,-3.0,2.0,-2.0,1.0,0.0,-1.0,-7.0,2.0,-1.0,-7.0,3.0,-5.0,9.0,3.0,0.0,6.0,-4.0,3.0,-5.0,-1.0,2.0,-12.0,0.0,9.0,-6.0,1.0,0.0,0.0,3.0,2.0,9.0,7.0,5.0,-6.0,-13.0,0.0,2.0,0.0,2.0,-2.0,8.0,4.0,-3.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-11-03,-1.0,4.0,0.0,-2.0,1.0,0.0,2.0,1.0,-4.0,21.0,-3.0,17.0,0.0,1.0,-2.0,0.0,-4.0,0.0,-2.0,31.0,2.0,0.0,0.0,-2.0,0.0,11.0,-4.0,-17.0,-17.0,3.0,1.0,-4.0,-3.0,-25.0,-1.0,-1.0,4.0,-19.0,6.0,-2.0,5.0,-1.0,0.0,-1.0,1.0,1.0,1.0,-4.0,1.0,-9.0,-7.0,-2.0,0.0,0.0,1.0,0.0,4.0,0.0,13.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-11-04,-3.0,1.0,0.0,3.0,-2.0,-6.0,-2.0,-1.0,0.0,-1.0,-3.0,26.0,19.0,1.0,5.0,3.0,-1.0,-2.0,3.0,-6.0,3.0,1.0,1.0,-2.0,-2.0,-1.0,-3.0,2.0,-14.0,-4.0,0.0,2.0,3.0,-30.0,4.0,3.0,3.0,-27.0,3.0,5.0,-5.0,2.0,2.0,3.0,-1.0,2.0,-2.0,-6.0,9.0,5.0,-11.0,1.0,1.0,-1.0,3.0,-1.0,0.0,3.0,20.0,0.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-11-05,-4.0,0.0,1.0,0.0,0.0,2.0,-5.0,-1.0,-1.0,3.0,-4.0,14.0,15.0,-3.0,5.0,0.0,1.0,-3.0,3.0,-16.0,-2.0,-2.0,2.0,-3.0,1.0,10.0,2.0,-4.0,-4.0,-1.0,-3.0,1.0,-13.0,-2.0,0.0,-1.0,-1.0,-10.0,-1.0,4.0,7.0,0.0,0.0,2.0,2.0,2.0,-3.0,4.0,5.0,-9.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,5.0,8.0,0.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-11-06,-1.0,0.0,-1.0,0.0,0.0,-1.0,-5.0,1.0,-3.0,9.0,0.0,23.0,16.0,-3.0,-3.0,-3.0,-3.0,0.0,-1.0,-3.0,2.0,-1.0,3.0,-1.0,4.0,7.0,-3.0,4.0,10.0,-5.0,1.0,-1.0,2.0,-44.0,0.0,-3.0,-1.0,-32.0,7.0,6.0,0.0,0.0,1.0,-3.0,1.0,-1.0,2.0,-7.0,7.0,6.0,4.0,-1.0,-2.0,-3.0,3.0,0.0,2.0,2.0,8.0,0.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-11-07,-1.0,8.0,0.0,3.0,2.0,1.0,-10.0,0.0,3.0,1.0,-7.0,16.0,28.0,0.0,-7.0,3.0,3.0,1.0,2.0,-12.0,3.0,2.0,-4.0,0.0,-4.0,4.0,-2.0,-4.0,2.0,3.0,3.0,0.0,-4.0,-19.0,-1.0,5.0,-6.0,-31.0,2.0,-2.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,7.0,5.0,8.0,1.0,-1.0,-2.0,2.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-11-08,5.0,0.0,0.0,5.0,1.0,0.0,-10.0,-1.0,-2.0,4.0,-15.0,1.0,2.0,4.0,11.0,-3.0,2.0,1.0,7.0,-21.0,-4.0,1.0,-1.0,4.0,-4.0,-4.0,0.0,7.0,1.0,-3.0,-3.0,2.0,11.0,-17.0,1.0,-1.0,2.0,-21.0,-1.0,-1.0,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0,5.0,2.0,4.0,2.0,-1.0,0.0,2.0,-1.0,1.0,4.0,1.0,3.0,0.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-11-09,-3.0,0.0,-1.0,8.0,-2.0,0.0,1.0,6.0,1.0,3.0,4.0,1.0,6.0,0.0,-12.0,-2.0,0.0,-4.0,-4.0,1.0,-1.0,4.0,-2.0,-2.0,3.0,5.0,-1.0,-3.0,3.0,2.0,-1.0,0.0,4.0,5.0,4.0,3.0,0.0,-12.0,1.0,1.0,-3.0,2.0,0.0,0.0,0.0,0.0,-3.0,-10.0,-1.0,5.0,0.0,-1.0,4.0,-2.0,1.0,1.0,1.0,2.0,4.0,0.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-11-10,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0,-4.0,6.0,-12.0,-4.0,2.0,2.0,2.0,4.0,0.0,-10.0,0.0,-1.0,-1.0,4.0,3.0,11.0,0.0,3.0,11.0,3.0,1.0,0.0,1.0,-22.0,-2.0,-4.0,-1.0,-24.0,2.0,-2.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,7.0,-3.0,7.0,0.0,0.0,0.0,-2.0,-2.0,1.0,1.0,6.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-11-11,2.0,1.0,0.0,-2.0,1.0,-1.0,-5.0,4.0,0.0,6.0,0.0,16.0,19.0,1.0,-4.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,0.0,2.0,-1.0,4.0,0.0,1.0,-3.0,-6.0,3.0,-4.0,-4.0,-23.0,-2.0,5.0,3.0,-13.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,3.0,4.0,2.0,-10.0,-11.0,1.0,-4.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-11-12,-6.0,1.0,0.0,3.0,1.0,-1.0,-3.0,2.0,0.0,13.0,-1.0,1.0,4.0,1.0,1.0,-3.0,-5.0,0.0,1.0,-8.0,-2.0,-3.0,1.0,-1.0,-2.0,9.0,-1.0,-1.0,6.0,8.0,0.0,3.0,-7.0,-19.0,0.0,-1.0,1.0,-7.0,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,-2.0,4.0,-16.0,-1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,15.0,-1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-11-13,10.0,-2.0,0.0,3.0,-2.0,1.0,-1.0,0.0,1.0,16.0,-5.0,14.0,7.0,-1.0,3.0,4.0,-1.0,-4.0,-2.0,-8.0,-1.0,3.0,1.0,2.0,-5.0,2.0,0.0,-9.0,-1.0,-4.0,-3.0,0.0,-7.0,-15.0,0.0,1.0,-2.0,-12.0,-6.0,0.0,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-4.0,6.0,-1.0,18.0,-2.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,2.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-11-14,-2.0,1.0,-2.0,-1.0,7.0,3.0,-10.0,-1.0,1.0,8.0,4.0,-19.0,17.0,-1.0,-5.0,-2.0,-2.0,1.0,5.0,1.0,0.0,0.0,12.0,0.0,0.0,7.0,2.0,-5.0,7.0,1.0,7.0,-2.0,-2.0,-12.0,2.0,-5.0,2.0,-39.0,-2.0,-5.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,4.0,6.0,-20.0,1.0,-2.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-11-15,-5.0,-2.0,2.0,1.0,9.0,-5.0,0.0,-1.0,-1.0,26.0,-7.0,5.0,0.0,-2.0,1.0,-5.0,-2.0,-3.0,-4.0,8.0,5.0,5.0,3.0,-1.0,1.0,-1.0,-3.0,-12.0,3.0,2.0,-8.0,0.0,7.0,-4.0,0.0,5.0,-3.0,-26.0,1.0,-8.0,-2.0,0.0,0.0,1.0,-2.0,0.0,-3.0,-2.0,4.0,6.0,20.0,-3.0,6.0,-2.0,1.0,-2.0,1.0,-7.0,3.0,0.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-11-16,2.0,-2.0,-1.0,-1.0,8.0,-1.0,-6.0,-2.0,0.0,-19.0,-4.0,18.0,11.0,2.0,-1.0,-1.0,-6.0,0.0,4.0,0.0,-3.0,-9.0,0.0,5.0,6.0,8.0,-1.0,2.0,5.0,1.0,3.0,-1.0,-3.0,-19.0,-1.0,5.0,6.0,-14.0,0.0,13.0,5.0,0.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,-1.0,-5.0,0.0,-3.0,0.0,1.0,1.0,-2.0,3.0,9.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-11-17,-3.0,1.0,1.0,1.0,-5.0,1.0,-6.0,-1.0,-1.0,34.0,1.0,-4.0,2.0,0.0,-6.0,6.0,-2.0,-5.0,1.0,9.0,1.0,-3.0,2.0,1.0,-7.0,9.0,1.0,-9.0,10.0,-2.0,-2.0,3.0,2.0,-18.0,1.0,-2.0,-6.0,-24.0,1.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,4.0,9.0,1.0,-3.0,3.0,-2.0,-3.0,1.0,-1.0,0.0,4.0,2.0,12.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-11-18,-5.0,1.0,-1.0,1.0,0.0,-2.0,-2.0,0.0,-2.0,-4.0,4.0,14.0,16.0,0.0,0.0,-2.0,2.0,2.0,0.0,-13.0,0.0,0.0,1.0,-2.0,1.0,3.0,-1.0,2.0,3.0,-1.0,3.0,4.0,4.0,-3.0,4.0,-7.0,8.0,-26.0,-2.0,-1.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,-10.0,4.0,2.0,-10.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-3.0,12.0,0.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-11-19,1.0,1.0,0.0,1.0,0.0,3.0,-9.0,0.0,-2.0,13.0,-10.0,9.0,11.0,0.0,-8.0,0.0,-6.0,1.0,5.0,-5.0,2.0,2.0,0.0,0.0,1.0,8.0,0.0,-10.0,-5.0,-1.0,4.0,-2.0,0.0,-19.0,2.0,1.0,-1.0,-15.0,1.0,-5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,3.0,-1.0,0.0,-2.0,-1.0,1.0,0.0,-2.0,-2.0,1.0,17.0,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-11-20,-9.0,-1.0,1.0,5.0,-2.0,-1.0,0.0,0.0,1.0,4.0,-4.0,10.0,8.0,0.0,1.0,0.0,-2.0,4.0,4.0,-15.0,-5.0,-2.0,0.0,-6.0,5.0,10.0,0.0,10.0,4.0,6.0,-3.0,-3.0,6.0,-41.0,3.0,-3.0,-2.0,-20.0,2.0,3.0,7.0,0.0,0.0,1.0,-1.0,-2.0,-3.0,-2.0,6.0,-12.0,3.0,-1.0,-1.0,1.0,0.0,-1.0,4.0,1.0,16.0,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-11-21,-2.0,2.0,0.0,1.0,1.0,-2.0,-11.0,-1.0,1.0,2.0,6.0,10.0,10.0,1.0,1.0,1.0,-4.0,6.0,-1.0,-8.0,3.0,5.0,-1.0,-3.0,4.0,11.0,-4.0,2.0,7.0,-6.0,0.0,3.0,-2.0,-11.0,-1.0,6.0,-1.0,-17.0,-5.0,2.0,3.0,0.0,-1.0,0.0,0.0,-1.0,4.0,-5.0,-1.0,5.0,-14.0,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,10.0,2.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-11-22,1.0,-1.0,0.0,5.0,1.0,8.0,-3.0,-1.0,1.0,-3.0,-1.0,0.0,5.0,-4.0,1.0,-3.0,-6.0,0.0,3.0,-5.0,3.0,3.0,-3.0,0.0,2.0,-7.0,-1.0,1.0,7.0,6.0,-1.0,3.0,2.0,-2.0,-1.0,-2.0,-3.0,-3.0,9.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,-5.0,1.0,-1.0,-2.0,0.0,-2.0,-3.0,0.0,0.0,3.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-11-23,1.0,2.0,-2.0,0.0,-3.0,0.0,-3.0,2.0,3.0,-1.0,-11.0,2.0,3.0,-1.0,-9.0,7.0,3.0,-1.0,0.0,-6.0,3.0,3.0,1.0,1.0,5.0,4.0,-1.0,5.0,-6.0,-5.0,0.0,6.0,1.0,-7.0,-1.0,1.0,-1.0,-6.0,-2.0,2.0,2.0,5.0,1.0,1.0,-1.0,0.0,2.0,-6.0,-2.0,-1.0,0.0,-1.0,1.0,-2.0,-2.0,-2.0,1.0,1.0,10.0,0.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-11-24,4.0,3.0,-1.0,1.0,1.0,-3.0,-9.0,-3.0,-3.0,-2.0,-6.0,8.0,3.0,0.0,3.0,-2.0,-3.0,4.0,1.0,-3.0,-5.0,-1.0,1.0,-1.0,-6.0,0.0,0.0,-7.0,1.0,10.0,0.0,2.0,5.0,-11.0,5.0,4.0,7.0,-7.0,1.0,3.0,6.0,0.0,0.0,-1.0,0.0,-2.0,3.0,-8.0,2.0,-7.0,4.0,0.0,-1.0,0.0,-2.0,-2.0,3.0,0.0,15.0,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-11-25,3.0,3.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,6.0,-5.0,-1.0,-2.0,0.0,3.0,-3.0,-1.0,4.0,1.0,3.0,2.0,2.0,1.0,-3.0,3.0,-2.0,-1.0,2.0,-4.0,-1.0,4.0,2.0,-2.0,-6.0,-2.0,-2.0,4.0,-5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-5.0,-4.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,7.0,0.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-11-26,-1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,-1.0,-2.0,1.0,-2.0,1.0,-7.0,-2.0,2.0,2.0,0.0,-5.0,-2.0,-5.0,2.0,-1.0,1.0,2.0,-1.0,-2.0,1.0,7.0,1.0,5.0,2.0,-4.0,-2.0,6.0,-2.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,-2.0,-1.0,-1.0,3.0,-1.0,-2.0,-1.0,0.0,-3.0,0.0,-3.0,0.0,1.0,-1.0,1.0,2.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-11-27,1.0,1.0,0.0,3.0,1.0,-1.0,-1.0,-1.0,0.0,2.0,-8.0,1.0,-4.0,-1.0,1.0,2.0,3.0,0.0,1.0,-3.0,1.0,2.0,-2.0,-2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,0.0,0.0,1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,-3.0,0.0,-2.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,10.0,0.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-11-28,1.0,2.0,0.0,2.0,2.0,0.0,1.0,-1.0,-1.0,0.0,5.0,0.0,5.0,0.0,-3.0,1.0,-4.0,1.0,1.0,-1.0,5.0,0.0,0.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,0.0,-1.0,1.0,-10.0,0.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-6.0,0.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-11-29,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,-7.0,1.0,-2.0,-3.0,1.0,1.0,0.0,3.0,1.0,1.0,-3.0,1.0,5.0,-1.0,-3.0,12.0,-3.0,-3.0,1.0,-2.0,7.0,3.0,4.0,2.0,2.0,-5.0,-4.0,0.0,-1.0,0.0,-10.0,3.0,4.0,1.0,1.0,0.0,-3.0,0.0,0.0,1.0,-1.0,1.0,-4.0,-4.0,-1.0,0.0,-2.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-11-30,0.0,3.0,0.0,-1.0,-5.0,0.0,0.0,-2.0,0.0,7.0,-4.0,4.0,3.0,1.0,-1.0,-1.0,1.0,-2.0,-1.0,-4.0,-1.0,1.0,2.0,-2.0,2.0,5.0,1.0,-2.0,-2.0,5.0,-1.0,0.0,0.0,-7.0,-2.0,1.0,-1.0,-12.0,1.0,1.0,-2.0,1.0,-1.0,0.0,-1.0,0.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,-2.0,-2.0,0.0,6.0,3.0,-1.0,0.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-01,0.0,2.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,-5.0,5.0,-7.0,-1.0,-3.0,-1.0,-4.0,3.0,0.0,15.0,1.0,0.0,-4.0,4.0,0.0,0.0,-2.0,-20.0,11.0,3.0,0.0,-1.0,12.0,-30.0,-1.0,-1.0,2.0,-11.0,1.0,3.0,7.0,0.0,1.0,-1.0,1.0,0.0,-1.0,4.0,6.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.0,1.0,-2.0,6.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0
2025-12-02,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,4.0,-1.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,4.0,0.0,-1.0,0.0,-2.0,4.0,1.0,0.0,0.0,-2.0,1.0,1.0,5.0,2.0,-11.0,1.0,3.0,-3.0,-7.0,-2.0,-3.0,4.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-3.0,-2.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2025-12-03,-2.0,0.0,0.0,-3.0,0.0,3.0,-1.0,2.0,0.0,12.0,-2.0,5.0,8.0,0.0,-6.0,2.0,4.0,1.0,-1.0,-4.0,-2.0,-1.0,0.0,-1.0,1.0,6.0,-1.0,-1.0,8.0,-4.0,-1.0,3.0,2.0,-9.0,0.0,-1.0,-4.0,-5.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-9.0,-6.0,-2.0,1.0,-1.0,1.0,0.0,2.0,0.0,8.0,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2025-12-04,3.0,1.0,-1.0,0.0,3.0,-4.0,-1.0,1.0,-1.0,1.0,-5.0,10.0,12.0,0.0,-5.0,5.0,-1.0,0.0,3.0,4.0,-1.0,-3.0,1.0,-4.0,-3.0,10.0,0.0,0.0,-8.0,6.0,-1.0,2.0,3.0,-24.0,4.0,-3.0,-7.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,2.0,-4.0,0.0,-2.0,0.0,0.0,-4.0,-1.0,-1.0,1.0,7.0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2025-12-05,-5.0,2.0,1.0,3.0,-2.0,-2.0,-5.0,0.0,-1.0,5.0,3.0,4.0,25.0,0.0,-4.0,3.0,-4.0,0.0,2.0,-12.0,-3.0,-1.0,0.0,-1.0,6.0,0.0,-1.0,2.0,4.0,-7.0,4.0,4.0,-2.0,-19.0,1.0,1.0,0.0,-17.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.0,10.0,-1.0,-1.0,0.0,-1.0,1.0,-2.0,0.0,1.0,3.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2025-12-06,-2.0,1.0,0.0,2.0,0.0,-4.0,-3.0,-1.0,0.0,4.0,0.0,-4.0,7.0,0.0,-2.0,-1.0,0.0,2.0,-2.0,-3.0,0.0,2.0,-2.0,-1.0,2.0,1.0,0.0,-5.0,12.0,2.0,-1.0,-5.0,8.0,-13.0,1.0,-2.0,-1.0,-10.0,-2.0,2.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,3.0,1.0,1.0,-1.0,0.0,3.0,1.0,3.0,-1.0,1.0,0.0,6.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2025-12-07,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-2.0,2.0,0.0,-1.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,4.0,-9.0,-2.0,-4.0,-2.0,-1.0,-2.0,1.0,0.0,-3.0,10.0,8.0,1.0,2.0,1.0,-10.0,2.0,0.0,1.0,4.0,0.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,1.0,-8.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,7.0,0.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2025-12-08,4.0,3.0,0.0,4.0,-1.0,-2.0,-1.0,1.0,0.0,10.0,-10.0,7.0,14.0,-1.0,-6.0,-1.0,-6.0,-1.0,0.0,-17.0,0.0,1.0,0.0,-3.0,3.0,-1.0,-1.0,-3.0,18.0,-3.0,2.0,-1.0,6.0,-22.0,-1.0,-1.0,4.0,-12.0,4.0,5.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,-3.0,6.0,-1.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,1.0,-2.4492935982947064e-16,1.0
2025-12-09,-2.0,1.0,0.0,-2.0,0.0,2.0,-5.0,3.0,0.0,4.0,2.0,18.0,12.0,0.0,1.0,2.0,-2.0,4.0,-2.0,8.0,2.0,-6.0,0.0,-4.0,1.0,1.0,-3.0,-2.0,7.0,-1.0,2.0,0.0,-4.0,-28.0,-3.0,2.0,-2.0,-16.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-10.0,-9.0,-1.0,1.0,1.0,-3.0,-1.0,2.0,4.0,17.0,0.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2025-12-10,-2.0,1.0,0.0,1.0,-1.0,6.0,2.0,1.0,0.0,9.0,-2.0,8.0,7.0,0.0,0.0,-3.0,-3.0,-1.0,2.0,-8.0,3.0,4.0,1.0,-4.0,1.0,0.0,0.0,3.0,-4.0,2.0,0.0,3.0,2.0,-6.0,0.0,-1.0,2.0,-10.0,-3.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-3.0,5.0,-3.0,0.0,1.0,0.0,2.0,-1.0,0.0,1.0,-5.0,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
